#kins	filename	seed	neuronNum
96	stdp_spikes_010_045	728949	133
96	stdp_spikes_010_045	728949	313
96	stdp_spikes_010_045	728949	510
96	stdp_spikes_010_045	728949	390
96	stdp_spikes_010_045	728949	324
96	stdp_spikes_010_045	728949	431
96	stdp_spikes_010_045	728949	71
96	stdp_spikes_010_045	728949	183
96	stdp_spikes_010_045	728949	406
96	stdp_spikes_010_045	728949	362
96	stdp_spikes_010_045	728949	184
96	stdp_spikes_010_045	728949	255
96	stdp_spikes_010_045	728949	144
96	stdp_spikes_010_045	728949	166
96	stdp_spikes_010_045	728949	293
96	stdp_spikes_010_046	728950	147
96	stdp_spikes_010_046	728950	275
96	stdp_spikes_010_046	728950	470
96	stdp_spikes_010_046	728950	402
96	stdp_spikes_010_046	728950	3
96	stdp_spikes_010_046	728950	391
96	stdp_spikes_010_046	728950	2
96	stdp_spikes_010_046	728950	120
96	stdp_spikes_010_046	728950	364
96	stdp_spikes_010_046	728950	41
96	stdp_spikes_010_046	728950	386
96	stdp_spikes_010_046	728950	148
96	stdp_spikes_010_046	728950	136
96	stdp_spikes_010_046	728950	354
96	stdp_spikes_010_046	728950	149
96	stdp_spikes_010_046	728950	187
96	stdp_spikes_010_046	728950	54
96	stdp_spikes_010_046	728950	388
96	stdp_spikes_010_046	728950	55
96	stdp_spikes_010_046	728950	121
96	stdp_spikes_010_046	728950	91
96	stdp_spikes_010_046	728950	509
96	stdp_spikes_010_046	728950	237
96	stdp_spikes_010_046	728950	119
96	stdp_spikes_010_046	728950	210
96	stdp_spikes_010_046	728950	293
96	stdp_spikes_010_046	728950	452
96	stdp_spikes_010_046	728950	201
96	stdp_spikes_010_046	728950	182
96	stdp_spikes_010_046	728950	460
96	stdp_spikes_010_046	728950	126
96	stdp_spikes_010_046	728950	277
96	stdp_spikes_010_046	728950	485
96	stdp_spikes_010_046	728950	326
96	stdp_spikes_010_046	728950	327
96	stdp_spikes_010_046	728950	417
96	stdp_spikes_010_046	728950	123
96	stdp_spikes_010_046	728950	83
96	stdp_spikes_010_046	728950	510
96	stdp_spikes_010_046	728950	214
96	stdp_spikes_010_046	728950	64
96	stdp_spikes_010_046	728950	465
96	stdp_spikes_010_046	728950	426
96	stdp_spikes_010_046	728950	8
96	stdp_spikes_010_046	728950	338
96	stdp_spikes_010_046	728950	501
96	stdp_spikes_010_046	728950	169
96	stdp_spikes_010_046	728950	47
96	stdp_spikes_010_046	728950	456
96	stdp_spikes_010_046	728950	188
96	stdp_spikes_010_046	728950	84
96	stdp_spikes_010_046	728950	163
96	stdp_spikes_010_046	728950	494
96	stdp_spikes_010_046	728950	180
96	stdp_spikes_010_046	728950	170
96	stdp_spikes_010_046	728950	425
96	stdp_spikes_010_046	728950	178
96	stdp_spikes_010_046	728950	68
96	stdp_spikes_010_046	728950	428
96	stdp_spikes_010_046	728950	14
96	stdp_spikes_010_046	728950	159
96	stdp_spikes_010_046	728950	235
96	stdp_spikes_010_046	728950	248
96	stdp_spikes_010_046	728950	162
96	stdp_spikes_010_046	728950	337
96	stdp_spikes_010_046	728950	495
96	stdp_spikes_010_046	728950	253
96	stdp_spikes_010_046	728950	436
96	stdp_spikes_010_046	728950	102
96	stdp_spikes_010_046	728950	307
96	stdp_spikes_010_046	728950	211
96	stdp_spikes_010_046	728950	94
96	stdp_spikes_010_046	728950	384
96	stdp_spikes_010_046	728950	87
96	stdp_spikes_010_046	728950	7
96	stdp_spikes_010_047	728951	384
96	stdp_spikes_010_047	728951	385
96	stdp_spikes_010_047	728951	179
96	stdp_spikes_010_047	728951	218
96	stdp_spikes_010_047	728951	363
96	stdp_spikes_010_047	728951	468
96	stdp_spikes_010_047	728951	203
96	stdp_spikes_010_047	728951	345
96	stdp_spikes_010_047	728951	365
96	stdp_spikes_010_047	728951	158
96	stdp_spikes_010_047	728951	340
96	stdp_spikes_010_047	728951	441
96	stdp_spikes_010_047	728951	297
96	stdp_spikes_010_047	728951	504
96	stdp_spikes_010_047	728951	236
96	stdp_spikes_010_047	728951	249
96	stdp_spikes_010_047	728951	394
96	stdp_spikes_010_047	728951	319
96	stdp_spikes_010_047	728951	34
96	stdp_spikes_010_047	728951	320
96	stdp_spikes_010_047	728951	244
96	stdp_spikes_010_047	728951	509
96	stdp_spikes_010_047	728951	305
96	stdp_spikes_010_047	728951	116
96	stdp_spikes_010_047	728951	60
96	stdp_spikes_010_047	728951	258
96	stdp_spikes_010_047	728951	459
96	stdp_spikes_010_047	728951	257
96	stdp_spikes_010_047	728951	197
96	stdp_spikes_010_047	728951	188
96	stdp_spikes_010_047	728951	95
96	stdp_spikes_010_047	728951	252
96	stdp_spikes_010_047	728951	484
96	stdp_spikes_010_047	728951	487
96	stdp_spikes_010_047	728951	214
96	stdp_spikes_010_047	728951	370
96	stdp_spikes_010_047	728951	349
96	stdp_spikes_010_047	728951	146
96	stdp_spikes_010_047	728951	306
96	stdp_spikes_010_047	728951	10
96	stdp_spikes_010_047	728951	269
96	stdp_spikes_010_047	728951	404
96	stdp_spikes_010_047	728951	22
96	stdp_spikes_010_047	728951	81
96	stdp_spikes_010_047	728951	67
96	stdp_spikes_010_047	728951	397
96	stdp_spikes_010_047	728951	66
96	stdp_spikes_010_047	728951	301
96	stdp_spikes_010_047	728951	187
96	stdp_spikes_010_047	728951	375
96	stdp_spikes_010_047	728951	293
96	stdp_spikes_010_047	728951	415
96	stdp_spikes_010_047	728951	113
96	stdp_spikes_010_047	728951	446
96	stdp_spikes_010_047	728951	373
96	stdp_spikes_010_047	728951	169
96	stdp_spikes_010_047	728951	46
96	stdp_spikes_010_047	728951	155
96	stdp_spikes_010_047	728951	235
96	stdp_spikes_010_047	728951	507
96	stdp_spikes_010_047	728951	121
96	stdp_spikes_010_047	728951	445
96	stdp_spikes_010_047	728951	264
96	stdp_spikes_010_047	728951	287
96	stdp_spikes_010_047	728951	303
96	stdp_spikes_010_047	728951	123
96	stdp_spikes_010_047	728951	322
96	stdp_spikes_010_047	728951	91
96	stdp_spikes_010_047	728951	37
96	stdp_spikes_010_047	728951	408
96	stdp_spikes_010_047	728951	318
96	stdp_spikes_010_047	728951	148
96	stdp_spikes_010_047	728951	230
96	stdp_spikes_010_047	728951	292
96	stdp_spikes_010_047	728951	386
96	stdp_spikes_010_048	728952	287
96	stdp_spikes_010_048	728952	191
96	stdp_spikes_010_048	728952	65
96	stdp_spikes_010_048	728952	164
96	stdp_spikes_010_048	728952	269
96	stdp_spikes_010_048	728952	354
96	stdp_spikes_010_048	728952	105
96	stdp_spikes_010_048	728952	216
96	stdp_spikes_010_048	728952	406
96	stdp_spikes_010_048	728952	282
96	stdp_spikes_010_048	728952	416
96	stdp_spikes_010_048	728952	206
96	stdp_spikes_010_048	728952	294
96	stdp_spikes_010_048	728952	47
96	stdp_spikes_010_048	728952	109
96	stdp_spikes_010_048	728952	94
96	stdp_spikes_010_048	728952	430
96	stdp_spikes_010_048	728952	472
96	stdp_spikes_010_048	728952	184
96	stdp_spikes_010_048	728952	12
96	stdp_spikes_010_048	728952	42
96	stdp_spikes_010_048	728952	45
96	stdp_spikes_010_048	728952	394
96	stdp_spikes_010_048	728952	300
96	stdp_spikes_010_048	728952	132
96	stdp_spikes_010_048	728952	197
96	stdp_spikes_010_048	728952	116
96	stdp_spikes_010_048	728952	462
96	stdp_spikes_010_048	728952	307
96	stdp_spikes_010_048	728952	147
96	stdp_spikes_010_048	728952	463
96	stdp_spikes_010_048	728952	308
96	stdp_spikes_010_048	728952	456
96	stdp_spikes_010_048	728952	187
96	stdp_spikes_010_048	728952	345
96	stdp_spikes_010_048	728952	387
96	stdp_spikes_010_048	728952	10
96	stdp_spikes_010_048	728952	264
96	stdp_spikes_010_048	728952	74
96	stdp_spikes_010_048	728952	201
96	stdp_spikes_010_048	728952	214
96	stdp_spikes_010_048	728952	154
96	stdp_spikes_010_048	728952	128
96	stdp_spikes_010_048	728952	330
96	stdp_spikes_010_048	728952	215
96	stdp_spikes_010_048	728952	73
96	stdp_spikes_010_048	728952	235
96	stdp_spikes_010_048	728952	18
96	stdp_spikes_010_048	728952	56
96	stdp_spikes_010_048	728952	479
96	stdp_spikes_010_048	728952	244
96	stdp_spikes_010_048	728952	198
96	stdp_spikes_010_048	728952	309
96	stdp_spikes_010_048	728952	376
96	stdp_spikes_010_048	728952	388
96	stdp_spikes_010_048	728952	14
96	stdp_spikes_010_048	728952	178
96	stdp_spikes_010_048	728952	410
96	stdp_spikes_010_048	728952	444
96	stdp_spikes_010_048	728952	272
96	stdp_spikes_010_048	728952	250
96	stdp_spikes_010_048	728952	179
96	stdp_spikes_010_048	728952	224
96	stdp_spikes_010_048	728952	473
96	stdp_spikes_010_048	728952	380
96	stdp_spikes_010_048	728952	374
96	stdp_spikes_010_048	728952	391
96	stdp_spikes_010_048	728952	366
96	stdp_spikes_010_048	728952	81
96	stdp_spikes_010_048	728952	169
96	stdp_spikes_010_048	728952	492
96	stdp_spikes_010_048	728952	485
96	stdp_spikes_010_048	728952	23
96	stdp_spikes_010_048	728952	237
96	stdp_spikes_010_048	728952	233
96	stdp_spikes_010_049	728953	250
96	stdp_spikes_010_049	728953	506
96	stdp_spikes_010_049	728953	182
96	stdp_spikes_010_049	728953	133
96	stdp_spikes_010_049	728953	158
96	stdp_spikes_010_049	728953	152
96	stdp_spikes_010_049	728953	324
96	stdp_spikes_010_049	728953	160
96	stdp_spikes_010_049	728953	428
96	stdp_spikes_010_049	728953	236
96	stdp_spikes_010_049	728953	402
96	stdp_spikes_010_049	728953	201
96	stdp_spikes_010_049	728953	116
96	stdp_spikes_010_049	728953	149
96	stdp_spikes_010_049	728953	446
96	stdp_spikes_010_049	728953	36
96	stdp_spikes_010_049	728953	284
96	stdp_spikes_010_049	728953	266
96	stdp_spikes_010_049	728953	420
96	stdp_spikes_010_049	728953	350
96	stdp_spikes_010_049	728953	419
96	stdp_spikes_010_049	728953	416
96	stdp_spikes_010_049	728953	488
96	stdp_spikes_010_049	728953	355
96	stdp_spikes_010_049	728953	18
96	stdp_spikes_010_049	728953	60
96	stdp_spikes_010_049	728953	289
96	stdp_spikes_010_049	728953	7
96	stdp_spikes_010_049	728953	200
96	stdp_spikes_010_049	728953	26
96	stdp_spikes_010_049	728953	205
96	stdp_spikes_010_049	728953	281
96	stdp_spikes_010_049	728953	406
96	stdp_spikes_010_049	728953	85
96	stdp_spikes_010_049	728953	261
96	stdp_spikes_010_049	728953	452
96	stdp_spikes_010_049	728953	209
96	stdp_spikes_010_049	728953	251
96	stdp_spikes_010_049	728953	354
96	stdp_spikes_010_049	728953	216
96	stdp_spikes_010_049	728953	50
96	stdp_spikes_010_049	728953	285
96	stdp_spikes_010_049	728953	183
96	stdp_spikes_010_049	728953	431
96	stdp_spikes_010_049	728953	129
96	stdp_spikes_010_049	728953	426
96	stdp_spikes_010_049	728953	48
96	stdp_spikes_010_049	728953	413
96	stdp_spikes_010_049	728953	457
96	stdp_spikes_010_049	728953	47
96	stdp_spikes_010_049	728953	213
96	stdp_spikes_010_049	728953	111
96	stdp_spikes_010_049	728953	59
96	stdp_spikes_010_049	728953	82
96	stdp_spikes_010_049	728953	185
96	stdp_spikes_010_049	728953	366
96	stdp_spikes_010_049	728953	489
96	stdp_spikes_010_049	728953	32
96	stdp_spikes_010_049	728953	295
96	stdp_spikes_010_049	728953	102
96	stdp_spikes_010_049	728953	290
96	stdp_spikes_010_049	728953	291
96	stdp_spikes_010_049	728953	334
96	stdp_spikes_010_049	728953	141
96	stdp_spikes_010_049	728953	429
96	stdp_spikes_010_049	728953	100
96	stdp_spikes_010_049	728953	408
96	stdp_spikes_010_049	728953	411
96	stdp_spikes_010_049	728953	162
96	stdp_spikes_010_049	728953	241
96	stdp_spikes_010_049	728953	432
96	stdp_spikes_010_049	728953	327
96	stdp_spikes_010_049	728953	3
96	stdp_spikes_010_049	728953	151
96	stdp_spikes_010_049	728953	208
100	stdp_spikes_011_000	728904	118
100	stdp_spikes_011_000	728904	176
100	stdp_spikes_011_000	728904	209
100	stdp_spikes_011_000	728904	347
100	stdp_spikes_011_000	728904	100
100	stdp_spikes_011_000	728904	64
100	stdp_spikes_011_000	728904	416
100	stdp_spikes_011_000	728904	338
100	stdp_spikes_011_000	728904	75
100	stdp_spikes_011_000	728904	311
100	stdp_spikes_011_000	728904	113
100	stdp_spikes_011_000	728904	155
100	stdp_spikes_011_000	728904	138
100	stdp_spikes_011_000	728904	396
100	stdp_spikes_011_000	728904	197
100	stdp_spikes_011_000	728904	123
100	stdp_spikes_011_000	728904	218
100	stdp_spikes_011_000	728904	318
100	stdp_spikes_011_000	728904	171
100	stdp_spikes_011_000	728904	381
100	stdp_spikes_011_000	728904	434
100	stdp_spikes_011_000	728904	239
100	stdp_spikes_011_000	728904	274
100	stdp_spikes_011_000	728904	281
100	stdp_spikes_011_000	728904	467
100	stdp_spikes_011_000	728904	223
100	stdp_spikes_011_000	728904	195
100	stdp_spikes_011_000	728904	85
100	stdp_spikes_011_000	728904	46
100	stdp_spikes_011_000	728904	181
100	stdp_spikes_011_000	728904	330
100	stdp_spikes_011_000	728904	144
100	stdp_spikes_011_000	728904	294
100	stdp_spikes_011_000	728904	323
100	stdp_spikes_011_000	728904	327
100	stdp_spikes_011_000	728904	57
100	stdp_spikes_011_000	728904	412
100	stdp_spikes_011_000	728904	215
100	stdp_spikes_011_000	728904	430
100	stdp_spikes_011_000	728904	471
100	stdp_spikes_011_000	728904	432
100	stdp_spikes_011_000	728904	355
100	stdp_spikes_011_000	728904	421
100	stdp_spikes_011_000	728904	184
100	stdp_spikes_011_000	728904	345
100	stdp_spikes_011_000	728904	356
100	stdp_spikes_011_000	728904	334
100	stdp_spikes_011_000	728904	59
100	stdp_spikes_011_000	728904	201
100	stdp_spikes_011_000	728904	156
100	stdp_spikes_011_000	728904	324
100	stdp_spikes_011_000	728904	240
100	stdp_spikes_011_000	728904	425
100	stdp_spikes_011_000	728904	337
100	stdp_spikes_011_000	728904	16
100	stdp_spikes_011_000	728904	475
100	stdp_spikes_011_000	728904	162
100	stdp_spikes_011_000	728904	443
100	stdp_spikes_011_000	728904	469
100	stdp_spikes_011_000	728904	152
100	stdp_spikes_011_000	728904	53
100	stdp_spikes_011_000	728904	69
100	stdp_spikes_011_000	728904	219
100	stdp_spikes_011_000	728904	406
100	stdp_spikes_011_000	728904	502
100	stdp_spikes_011_000	728904	61
100	stdp_spikes_011_000	728904	388
100	stdp_spikes_011_000	728904	14
100	stdp_spikes_011_000	728904	124
100	stdp_spikes_011_000	728904	3
100	stdp_spikes_011_000	728904	476
100	stdp_spikes_011_000	728904	332
100	stdp_spikes_011_000	728904	199
100	stdp_spikes_011_000	728904	198
100	stdp_spikes_011_000	728904	271
100	stdp_spikes_011_001	728905	324
100	stdp_spikes_011_001	728905	181
100	stdp_spikes_011_001	728905	90
100	stdp_spikes_011_001	728905	401
100	stdp_spikes_011_001	728905	375
100	stdp_spikes_011_001	728905	235
100	stdp_spikes_011_001	728905	337
100	stdp_spikes_011_001	728905	510
100	stdp_spikes_011_001	728905	490
100	stdp_spikes_011_001	728905	277
100	stdp_spikes_011_001	728905	113
100	stdp_spikes_011_001	728905	419
100	stdp_spikes_011_001	728905	359
100	stdp_spikes_011_001	728905	207
100	stdp_spikes_011_001	728905	154
100	stdp_spikes_011_001	728905	133
100	stdp_spikes_011_001	728905	4
100	stdp_spikes_011_001	728905	26
100	stdp_spikes_011_001	728905	494
100	stdp_spikes_011_001	728905	456
100	stdp_spikes_011_001	728905	483
100	stdp_spikes_011_001	728905	215
100	stdp_spikes_011_001	728905	371
100	stdp_spikes_011_001	728905	65
100	stdp_spikes_011_001	728905	78
100	stdp_spikes_011_001	728905	31
100	stdp_spikes_011_001	728905	336
100	stdp_spikes_011_001	728905	468
100	stdp_spikes_011_001	728905	92
100	stdp_spikes_011_001	728905	87
100	stdp_spikes_011_001	728905	67
100	stdp_spikes_011_001	728905	239
100	stdp_spikes_011_001	728905	484
100	stdp_spikes_011_001	728905	330
100	stdp_spikes_011_001	728905	426
100	stdp_spikes_011_001	728905	479
100	stdp_spikes_011_001	728905	286
100	stdp_spikes_011_001	728905	269
100	stdp_spikes_011_001	728905	435
100	stdp_spikes_011_001	728905	424
100	stdp_spikes_011_001	728905	508
100	stdp_spikes_011_001	728905	241
100	stdp_spikes_011_001	728905	91
100	stdp_spikes_011_001	728905	404
100	stdp_spikes_011_001	728905	398
100	stdp_spikes_011_001	728905	368
100	stdp_spikes_011_001	728905	267
100	stdp_spikes_011_001	728905	417
100	stdp_spikes_011_001	728905	228
100	stdp_spikes_011_001	728905	205
100	stdp_spikes_011_001	728905	157
100	stdp_spikes_011_001	728905	501
100	stdp_spikes_011_001	728905	448
100	stdp_spikes_011_001	728905	283
100	stdp_spikes_011_001	728905	414
100	stdp_spikes_011_001	728905	221
100	stdp_spikes_011_001	728905	441
100	stdp_spikes_011_001	728905	353
100	stdp_spikes_011_001	728905	95
100	stdp_spikes_011_001	728905	430
100	stdp_spikes_011_001	728905	300
100	stdp_spikes_011_001	728905	459
100	stdp_spikes_011_001	728905	252
100	stdp_spikes_011_001	728905	251
100	stdp_spikes_011_001	728905	506
100	stdp_spikes_011_001	728905	364
100	stdp_spikes_011_001	728905	240
100	stdp_spikes_011_001	728905	357
100	stdp_spikes_011_001	728905	356
100	stdp_spikes_011_001	728905	254
100	stdp_spikes_011_001	728905	24
100	stdp_spikes_011_001	728905	245
100	stdp_spikes_011_001	728905	237
100	stdp_spikes_011_001	728905	83
100	stdp_spikes_011_001	728905	173
100	stdp_spikes_011_002	728906	332
100	stdp_spikes_011_002	728906	199
100	stdp_spikes_011_002	728906	60
100	stdp_spikes_011_002	728906	503
100	stdp_spikes_011_002	728906	244
100	stdp_spikes_011_002	728906	271
100	stdp_spikes_011_002	728906	395
100	stdp_spikes_011_002	728906	369
100	stdp_spikes_011_002	728906	234
100	stdp_spikes_011_002	728906	135
100	stdp_spikes_011_002	728906	7
100	stdp_spikes_011_002	728906	245
100	stdp_spikes_011_002	728906	223
100	stdp_spikes_011_002	728906	23
100	stdp_spikes_011_002	728906	381
100	stdp_spikes_011_002	728906	87
100	stdp_spikes_011_002	728906	177
100	stdp_spikes_011_002	728906	205
100	stdp_spikes_011_002	728906	197
100	stdp_spikes_011_002	728906	370
100	stdp_spikes_011_002	728906	446
100	stdp_spikes_011_002	728906	116
100	stdp_spikes_011_002	728906	375
100	stdp_spikes_011_002	728906	224
100	stdp_spikes_011_002	728906	336
100	stdp_spikes_011_002	728906	478
100	stdp_spikes_011_002	728906	191
100	stdp_spikes_011_002	728906	432
100	stdp_spikes_011_002	728906	403
100	stdp_spikes_011_002	728906	125
100	stdp_spikes_011_002	728906	202
100	stdp_spikes_011_002	728906	322
100	stdp_spikes_011_002	728906	59
100	stdp_spikes_011_002	728906	340
100	stdp_spikes_011_002	728906	91
100	stdp_spikes_011_002	728906	171
100	stdp_spikes_011_002	728906	16
100	stdp_spikes_011_002	728906	264
100	stdp_spikes_011_002	728906	33
100	stdp_spikes_011_002	728906	452
100	stdp_spikes_011_002	728906	357
100	stdp_spikes_011_002	728906	333
100	stdp_spikes_011_002	728906	64
100	stdp_spikes_011_002	728906	386
100	stdp_spikes_011_002	728906	509
100	stdp_spikes_011_002	728906	460
100	stdp_spikes_011_002	728906	62
100	stdp_spikes_011_002	728906	443
100	stdp_spikes_011_002	728906	220
100	stdp_spikes_011_002	728906	237
100	stdp_spikes_011_002	728906	501
100	stdp_spikes_011_002	728906	103
100	stdp_spikes_011_002	728906	376
100	stdp_spikes_011_002	728906	494
100	stdp_spikes_011_002	728906	337
100	stdp_spikes_011_002	728906	328
100	stdp_spikes_011_002	728906	183
100	stdp_spikes_011_002	728906	320
100	stdp_spikes_011_002	728906	394
100	stdp_spikes_011_002	728906	449
100	stdp_spikes_011_002	728906	317
100	stdp_spikes_011_002	728906	371
100	stdp_spikes_011_002	728906	138
100	stdp_spikes_011_002	728906	404
100	stdp_spikes_011_002	728906	389
100	stdp_spikes_011_002	728906	448
100	stdp_spikes_011_002	728906	308
100	stdp_spikes_011_002	728906	212
100	stdp_spikes_011_002	728906	89
100	stdp_spikes_011_002	728906	298
100	stdp_spikes_011_002	728906	222
100	stdp_spikes_011_002	728906	3
100	stdp_spikes_011_002	728906	350
100	stdp_spikes_011_002	728906	442
100	stdp_spikes_011_002	728906	19
100	stdp_spikes_011_003	728907	69
100	stdp_spikes_011_003	728907	297
100	stdp_spikes_011_003	728907	238
100	stdp_spikes_011_003	728907	251
100	stdp_spikes_011_003	728907	83
100	stdp_spikes_011_003	728907	45
100	stdp_spikes_011_003	728907	420
100	stdp_spikes_011_003	728907	234
100	stdp_spikes_011_003	728907	341
100	stdp_spikes_011_003	728907	57
100	stdp_spikes_011_003	728907	120
100	stdp_spikes_011_003	728907	189
100	stdp_spikes_011_003	728907	123
100	stdp_spikes_011_003	728907	392
100	stdp_spikes_011_003	728907	305
100	stdp_spikes_011_003	728907	150
100	stdp_spikes_011_003	728907	428
100	stdp_spikes_011_003	728907	500
100	stdp_spikes_011_003	728907	144
100	stdp_spikes_011_003	728907	252
100	stdp_spikes_011_003	728907	181
100	stdp_spikes_011_003	728907	424
100	stdp_spikes_011_003	728907	469
100	stdp_spikes_011_003	728907	155
100	stdp_spikes_011_003	728907	385
100	stdp_spikes_011_003	728907	270
100	stdp_spikes_011_003	728907	393
100	stdp_spikes_011_003	728907	204
100	stdp_spikes_011_003	728907	319
100	stdp_spikes_011_003	728907	168
100	stdp_spikes_011_003	728907	280
100	stdp_spikes_011_003	728907	121
100	stdp_spikes_011_003	728907	104
100	stdp_spikes_011_003	728907	255
100	stdp_spikes_011_003	728907	374
100	stdp_spikes_011_003	728907	17
100	stdp_spikes_011_003	728907	307
100	stdp_spikes_011_003	728907	448
100	stdp_spikes_011_003	728907	262
100	stdp_spikes_011_003	728907	74
100	stdp_spikes_011_003	728907	368
100	stdp_spikes_011_003	728907	201
100	stdp_spikes_011_003	728907	243
100	stdp_spikes_011_003	728907	172
100	stdp_spikes_011_003	728907	462
100	stdp_spikes_011_003	728907	340
100	stdp_spikes_011_003	728907	164
100	stdp_spikes_011_003	728907	214
