#kins	filename	seed	neuronNum
112	stdp_spikes_014_027	728931	347
112	stdp_spikes_014_027	728931	428
112	stdp_spikes_014_027	728931	439
112	stdp_spikes_014_027	728931	294
112	stdp_spikes_014_027	728931	327
112	stdp_spikes_014_027	728931	216
112	stdp_spikes_014_027	728931	134
112	stdp_spikes_014_027	728931	5
112	stdp_spikes_014_027	728931	280
112	stdp_spikes_014_027	728931	183
112	stdp_spikes_014_027	728931	46
112	stdp_spikes_014_027	728931	87
112	stdp_spikes_014_027	728931	172
112	stdp_spikes_014_027	728931	195
112	stdp_spikes_014_027	728931	187
112	stdp_spikes_014_027	728931	182
112	stdp_spikes_014_027	728931	68
112	stdp_spikes_014_027	728931	170
112	stdp_spikes_014_027	728931	166
112	stdp_spikes_014_027	728931	445
112	stdp_spikes_014_027	728931	282
112	stdp_spikes_014_027	728931	412
112	stdp_spikes_014_028	728932	508
112	stdp_spikes_014_028	728932	163
112	stdp_spikes_014_028	728932	257
112	stdp_spikes_014_028	728932	491
112	stdp_spikes_014_028	728932	187
112	stdp_spikes_014_028	728932	506
112	stdp_spikes_014_028	728932	486
112	stdp_spikes_014_028	728932	468
112	stdp_spikes_014_028	728932	456
112	stdp_spikes_014_028	728932	308
112	stdp_spikes_014_028	728932	400
112	stdp_spikes_014_028	728932	38
112	stdp_spikes_014_028	728932	166
112	stdp_spikes_014_028	728932	126
112	stdp_spikes_014_028	728932	235
112	stdp_spikes_014_028	728932	108
112	stdp_spikes_014_028	728932	218
112	stdp_spikes_014_028	728932	33
112	stdp_spikes_014_028	728932	118
112	stdp_spikes_014_028	728932	124
112	stdp_spikes_014_028	728932	12
112	stdp_spikes_014_028	728932	2
112	stdp_spikes_014_028	728932	493
112	stdp_spikes_014_028	728932	396
112	stdp_spikes_014_028	728932	398
112	stdp_spikes_014_029	728933	242
112	stdp_spikes_014_029	728933	507
112	stdp_spikes_014_029	728933	157
112	stdp_spikes_014_029	728933	68
112	stdp_spikes_014_029	728933	454
112	stdp_spikes_014_029	728933	107
112	stdp_spikes_014_029	728933	132
112	stdp_spikes_014_029	728933	1
112	stdp_spikes_014_029	728933	416
112	stdp_spikes_014_029	728933	310
112	stdp_spikes_014_029	728933	114
112	stdp_spikes_014_029	728933	338
112	stdp_spikes_014_029	728933	78
112	stdp_spikes_014_029	728933	114
112	stdp_spikes_014_029	728933	414
112	stdp_spikes_014_029	728933	328
112	stdp_spikes_014_029	728933	467
112	stdp_spikes_014_029	728933	486
112	stdp_spikes_014_029	728933	418
112	stdp_spikes_014_029	728933	298
112	stdp_spikes_014_029	728933	321
112	stdp_spikes_014_029	728933	300
112	stdp_spikes_014_029	728933	352
112	stdp_spikes_014_029	728933	376
112	stdp_spikes_014_029	728933	14
112	stdp_spikes_014_030	728934	162
112	stdp_spikes_014_030	728934	367
112	stdp_spikes_014_030	728934	42
112	stdp_spikes_014_030	728934	419
112	stdp_spikes_014_030	728934	418
112	stdp_spikes_014_030	728934	386
112	stdp_spikes_014_030	728934	114
112	stdp_spikes_014_030	728934	234
112	stdp_spikes_014_030	728934	106
112	stdp_spikes_014_030	728934	125
112	stdp_spikes_014_030	728934	385
112	stdp_spikes_014_030	728934	238
112	stdp_spikes_014_030	728934	156
112	stdp_spikes_014_030	728934	500
112	stdp_spikes_014_030	728934	282
112	stdp_spikes_014_030	728934	240
112	stdp_spikes_014_030	728934	432
112	stdp_spikes_014_030	728934	31
112	stdp_spikes_014_030	728934	25
112	stdp_spikes_014_030	728934	501
112	stdp_spikes_014_030	728934	321
112	stdp_spikes_014_030	728934	350
112	stdp_spikes_014_030	728934	497
112	stdp_spikes_014_030	728934	184
112	stdp_spikes_014_030	728934	447
112	stdp_spikes_014_031	728935	161
112	stdp_spikes_014_031	728935	323
112	stdp_spikes_014_031	728935	159
112	stdp_spikes_014_031	728935	397
112	stdp_spikes_014_031	728935	293
112	stdp_spikes_014_031	728935	161
112	stdp_spikes_014_031	728935	94
112	stdp_spikes_014_031	728935	64
112	stdp_spikes_014_031	728935	113
112	stdp_spikes_014_031	728935	413
112	stdp_spikes_014_031	728935	172
112	stdp_spikes_014_031	728935	371
112	stdp_spikes_014_031	728935	263
112	stdp_spikes_014_031	728935	146
112	stdp_spikes_014_031	728935	312
112	stdp_spikes_014_031	728935	80
112	stdp_spikes_014_031	728935	470
112	stdp_spikes_014_031	728935	409
112	stdp_spikes_014_031	728935	146
112	stdp_spikes_014_031	728935	403
112	stdp_spikes_014_031	728935	479
112	stdp_spikes_014_031	728935	189
112	stdp_spikes_014_031	728935	104
112	stdp_spikes_014_031	728935	54
112	stdp_spikes_014_031	728935	302
112	stdp_spikes_014_032	728936	53
112	stdp_spikes_014_032	728936	370
112	stdp_spikes_014_032	728936	222
112	stdp_spikes_014_032	728936	446
112	stdp_spikes_014_032	728936	403
112	stdp_spikes_014_032	728936	15
112	stdp_spikes_014_032	728936	371
112	stdp_spikes_014_032	728936	145
112	stdp_spikes_014_032	728936	479
112	stdp_spikes_014_032	728936	471
112	stdp_spikes_014_032	728936	243
112	stdp_spikes_014_032	728936	278
112	stdp_spikes_014_032	728936	367
112	stdp_spikes_014_032	728936	190
112	stdp_spikes_014_032	728936	199
112	stdp_spikes_014_032	728936	186
112	stdp_spikes_014_032	728936	412
112	stdp_spikes_014_032	728936	265
112	stdp_spikes_014_032	728936	408
112	stdp_spikes_014_032	728936	338
112	stdp_spikes_014_032	728936	389
112	stdp_spikes_014_032	728936	219
112	stdp_spikes_014_032	728936	195
112	stdp_spikes_014_032	728936	418
112	stdp_spikes_014_032	728936	164
112	stdp_spikes_014_033	728937	36
112	stdp_spikes_014_033	728937	10
112	stdp_spikes_014_033	728937	430
112	stdp_spikes_014_033	728937	414
112	stdp_spikes_014_033	728937	145
112	stdp_spikes_014_033	728937	340
112	stdp_spikes_014_033	728937	97
112	stdp_spikes_014_033	728937	352
112	stdp_spikes_014_033	728937	165
112	stdp_spikes_014_033	728937	115
112	stdp_spikes_014_033	728937	304
112	stdp_spikes_014_033	728937	422
112	stdp_spikes_014_033	728937	87
112	stdp_spikes_014_033	728937	43
112	stdp_spikes_014_033	728937	135
112	stdp_spikes_014_033	728937	57
112	stdp_spikes_014_033	728937	449
112	stdp_spikes_014_033	728937	282
112	stdp_spikes_014_033	728937	102
112	stdp_spikes_014_033	728937	403
112	stdp_spikes_014_033	728937	305
112	stdp_spikes_014_033	728937	385
112	stdp_spikes_014_033	728937	376
112	stdp_spikes_014_033	728937	173
112	stdp_spikes_014_033	728937	356
112	stdp_spikes_014_034	728938	135
112	stdp_spikes_014_034	728938	102
112	stdp_spikes_014_034	728938	297
112	stdp_spikes_014_034	728938	84
112	stdp_spikes_014_034	728938	58
112	stdp_spikes_014_034	728938	244
112	stdp_spikes_014_034	728938	36
112	stdp_spikes_014_034	728938	138
112	stdp_spikes_014_034	728938	286
112	stdp_spikes_014_034	728938	119
112	stdp_spikes_014_034	728938	496
112	stdp_spikes_014_034	728938	25
112	stdp_spikes_014_034	728938	475
112	stdp_spikes_014_034	728938	451
112	stdp_spikes_014_034	728938	453
112	stdp_spikes_014_034	728938	235
112	stdp_spikes_014_034	728938	373
112	stdp_spikes_014_034	728938	340
112	stdp_spikes_014_034	728938	487
112	stdp_spikes_014_034	728938	0
112	stdp_spikes_014_034	728938	452
112	stdp_spikes_014_034	728938	6
112	stdp_spikes_014_034	728938	166
112	stdp_spikes_014_034	728938	178
112	stdp_spikes_014_034	728938	186
112	stdp_spikes_014_035	728939	352
112	stdp_spikes_014_035	728939	218
112	stdp_spikes_014_035	728939	309
112	stdp_spikes_014_035	728939	46
112	stdp_spikes_014_035	728939	164
112	stdp_spikes_014_035	728939	274
112	stdp_spikes_014_035	728939	487
112	stdp_spikes_014_035	728939	71
112	stdp_spikes_014_035	728939	218
112	stdp_spikes_014_035	728939	80
112	stdp_spikes_014_035	728939	283
112	stdp_spikes_014_035	728939	14
112	stdp_spikes_014_035	728939	298
112	stdp_spikes_014_035	728939	117
112	stdp_spikes_014_035	728939	136
112	stdp_spikes_014_035	728939	140
112	stdp_spikes_014_035	728939	5
112	stdp_spikes_014_035	728939	255
112	stdp_spikes_014_035	728939	248
112	stdp_spikes_014_035	728939	64
112	stdp_spikes_014_035	728939	113
112	stdp_spikes_014_035	728939	254
112	stdp_spikes_014_035	728939	110
112	stdp_spikes_014_035	728939	152
112	stdp_spikes_014_035	728939	130
112	stdp_spikes_014_036	728940	64
112	stdp_spikes_014_036	728940	274
112	stdp_spikes_014_036	728940	301
112	stdp_spikes_014_036	728940	484
112	stdp_spikes_014_036	728940	131
112	stdp_spikes_014_036	728940	137
112	stdp_spikes_014_036	728940	491
112	stdp_spikes_014_036	728940	112
112	stdp_spikes_014_036	728940	95
112	stdp_spikes_014_036	728940	219
112	stdp_spikes_014_036	728940	429
112	stdp_spikes_014_036	728940	178
112	stdp_spikes_014_036	728940	106
112	stdp_spikes_014_036	728940	62
112	stdp_spikes_014_036	728940	192
112	stdp_spikes_014_036	728940	272
112	stdp_spikes_014_036	728940	296
112	stdp_spikes_014_036	728940	194
112	stdp_spikes_014_036	728940	262
112	stdp_spikes_014_036	728940	490
112	stdp_spikes_014_036	728940	254
112	stdp_spikes_014_036	728940	146
112	stdp_spikes_014_036	728940	311
112	stdp_spikes_014_036	728940	330
112	stdp_spikes_014_036	728940	455
112	stdp_spikes_014_037	728941	245
112	stdp_spikes_014_037	728941	131
112	stdp_spikes_014_037	728941	87
112	stdp_spikes_014_037	728941	81
112	stdp_spikes_014_037	728941	149
112	stdp_spikes_014_037	728941	8
112	stdp_spikes_014_037	728941	9
112	stdp_spikes_014_037	728941	5
112	stdp_spikes_014_037	728941	8
112	stdp_spikes_014_037	728941	121
112	stdp_spikes_014_037	728941	241
112	stdp_spikes_014_037	728941	62
112	stdp_spikes_014_037	728941	255
112	stdp_spikes_014_037	728941	100
112	stdp_spikes_014_037	728941	333
112	stdp_spikes_014_037	728941	113
112	stdp_spikes_014_037	728941	468
112	stdp_spikes_014_037	728941	290
112	stdp_spikes_014_037	728941	124
112	stdp_spikes_014_037	728941	345
112	stdp_spikes_014_037	728941	230
112	stdp_spikes_014_037	728941	401
112	stdp_spikes_014_037	728941	40
112	stdp_spikes_014_037	728941	303
112	stdp_spikes_014_037	728941	259
112	stdp_spikes_014_038	728942	213
112	stdp_spikes_014_038	728942	510
112	stdp_spikes_014_038	728942	281
112	stdp_spikes_014_038	728942	510
112	stdp_spikes_014_038	728942	214
112	stdp_spikes_014_038	728942	255
112	stdp_spikes_014_038	728942	403
112	stdp_spikes_014_038	728942	184
112	stdp_spikes_014_038	728942	446
112	stdp_spikes_014_038	728942	132
112	stdp_spikes_014_038	728942	493
112	stdp_spikes_014_038	728942	208
112	stdp_spikes_014_038	728942	73
112	stdp_spikes_014_038	728942	241
112	stdp_spikes_014_038	728942	13
112	stdp_spikes_014_038	728942	358
112	stdp_spikes_014_038	728942	3
112	stdp_spikes_014_038	728942	511
112	stdp_spikes_014_038	728942	442
112	stdp_spikes_014_038	728942	53
112	stdp_spikes_014_038	728942	438
112	stdp_spikes_014_038	728942	55
112	stdp_spikes_014_038	728942	2
112	stdp_spikes_014_038	728942	67
112	stdp_spikes_014_038	728942	307
112	stdp_spikes_014_039	728943	262
112	stdp_spikes_014_039	728943	415
112	stdp_spikes_014_039	728943	332
112	stdp_spikes_014_039	728943	442
112	stdp_spikes_014_039	728943	38
112	stdp_spikes_014_039	728943	99
112	stdp_spikes_014_039	728943	475
112	stdp_spikes_014_039	728943	480
112	stdp_spikes_014_039	728943	253
112	stdp_spikes_014_039	728943	448
112	stdp_spikes_014_039	728943	192
112	stdp_spikes_014_039	728943	496
112	stdp_spikes_014_039	728943	415
112	stdp_spikes_014_039	728943	255
112	stdp_spikes_014_039	728943	298
112	stdp_spikes_014_039	728943	131
112	stdp_spikes_014_039	728943	72
112	stdp_spikes_014_039	728943	287
112	stdp_spikes_014_039	728943	364
112	stdp_spikes_014_039	728943	56
112	stdp_spikes_014_039	728943	370
112	stdp_spikes_014_039	728943	490
112	stdp_spikes_014_039	728943	336
112	stdp_spikes_014_039	728943	464
112	stdp_spikes_014_039	728943	154
112	stdp_spikes_014_040	728944	170
112	stdp_spikes_014_040	728944	148
112	stdp_spikes_014_040	728944	49
112	stdp_spikes_014_040	728944	37
112	stdp_spikes_014_040	728944	148
112	stdp_spikes_014_040	728944	80
112	stdp_spikes_014_040	728944	157
112	stdp_spikes_014_040	728944	30
112	stdp_spikes_014_040	728944	170
112	stdp_spikes_014_040	728944	438
112	stdp_spikes_014_040	728944	411
112	stdp_spikes_014_040	728944	223
112	stdp_spikes_014_040	728944	395
112	stdp_spikes_014_040	728944	462
112	stdp_spikes_014_040	728944	306
112	stdp_spikes_014_040	728944	30
112	stdp_spikes_014_040	728944	338
112	stdp_spikes_014_040	728944	195
112	stdp_spikes_014_040	728944	467
112	stdp_spikes_014_040	728944	273
112	stdp_spikes_014_040	728944	219
112	stdp_spikes_014_040	728944	172
112	stdp_spikes_014_040	728944	487
112	stdp_spikes_014_040	728944	109
112	stdp_spikes_014_040	728944	461
112	stdp_spikes_014_041	728945	233
112	stdp_spikes_014_041	728945	150
112	stdp_spikes_014_041	728945	239
112	stdp_spikes_014_041	728945	18
112	stdp_spikes_014_041	728945	493
112	stdp_spikes_014_041	728945	436
112	stdp_spikes_014_041	728945	93
112	stdp_spikes_014_041	728945	331
112	stdp_spikes_014_041	728945	392
112	stdp_spikes_014_041	728945	297
112	stdp_spikes_014_041	728945	75
112	stdp_spikes_014_041	728945	287
112	stdp_spikes_014_041	728945	445
112	stdp_spikes_014_041	728945	93
112	stdp_spikes_014_041	728945	199
112	stdp_spikes_014_041	728945	94
112	stdp_spikes_014_041	728945	483
112	stdp_spikes_014_041	728945	506
112	stdp_spikes_014_041	728945	372
112	stdp_spikes_014_041	728945	211
112	stdp_spikes_014_041	728945	185
112	stdp_spikes_014_041	728945	254
112	stdp_spikes_014_041	728945	413
112	stdp_spikes_014_041	728945	309
112	stdp_spikes_014_041	728945	271
112	stdp_spikes_014_042	728946	402
112	stdp_spikes_014_042	728946	427
112	stdp_spikes_014_042	728946	393
112	stdp_spikes_014_042	728946	409
112	stdp_spikes_014_042	728946	174
112	stdp_spikes_014_042	728946	151
112	stdp_spikes_014_042	728946	337
112	stdp_spikes_014_042	728946	320
112	stdp_spikes_014_042	728946	344
112	stdp_spikes_014_042	728946	128
112	stdp_spikes_014_042	728946	435
112	stdp_spikes_014_042	728946	463
112	stdp_spikes_014_042	728946	159
112	stdp_spikes_014_042	728946	319
112	stdp_spikes_014_042	728946	340
112	stdp_spikes_014_042	728946	286
112	stdp_spikes_014_042	728946	56
112	stdp_spikes_014_042	728946	383
112	stdp_spikes_014_042	728946	21
112	stdp_spikes_014_042	728946	415
112	stdp_spikes_014_042	728946	167
112	stdp_spikes_014_042	728946	119
112	stdp_spikes_014_042	728946	81
112	stdp_spikes_014_042	728946	273
112	stdp_spikes_014_042	728946	355
112	stdp_spikes_014_043	728947	100
112	stdp_spikes_014_043	728947	442
112	stdp_spikes_014_043	728947	460
112	stdp_spikes_014_043	728947	63
112	stdp_spikes_014_043	728947	469
112	stdp_spikes_014_043	728947	66
112	stdp_spikes_014_043	728947	197
112	stdp_spikes_014_043	728947	414
112	stdp_spikes_014_043	728947	159
112	stdp_spikes_014_043	728947	342
112	stdp_spikes_014_043	728947	318
112	stdp_spikes_014_043	728947	314
112	stdp_spikes_014_043	728947	237
112	stdp_spikes_014_043	728947	236
112	stdp_spikes_014_043	728947	216
112	stdp_spikes_014_043	728947	14
112	stdp_spikes_014_043	728947	347
112	stdp_spikes_014_043	728947	167
112	stdp_spikes_014_043	728947	303
112	stdp_spikes_014_043	728947	15
112	stdp_spikes_014_043	728947	329
112	stdp_spikes_014_043	728947	193
112	stdp_spikes_014_043	728947	20
112	stdp_spikes_014_043	728947	455
112	stdp_spikes_014_043	728947	193
112	stdp_spikes_014_044	728948	225
112	stdp_spikes_014_044	728948	377
112	stdp_spikes_014_044	728948	71
112	stdp_spikes_014_044	728948	25
112	stdp_spikes_014_044	728948	313
112	stdp_spikes_014_044	728948	58
112	stdp_spikes_014_044	728948	372
112	stdp_spikes_014_044	728948	58
112	stdp_spikes_014_044	728948	239
112	stdp_spikes_014_044	728948	334
112	stdp_spikes_014_044	728948	299
112	stdp_spikes_014_044	728948	489
112	stdp_spikes_014_044	728948	320
112	stdp_spikes_014_044	728948	378
112	stdp_spikes_014_044	728948	88
112	stdp_spikes_014_044	728948	227
112	stdp_spikes_014_044	728948	216
112	stdp_spikes_014_044	728948	83
112	stdp_spikes_014_044	728948	392
112	stdp_spikes_014_044	728948	275
112	stdp_spikes_014_044	728948	88
112	stdp_spikes_014_044	728948	76
112	stdp_spikes_014_044	728948	491
112	stdp_spikes_014_044	728948	396
112	stdp_spikes_014_044	728948	153
112	stdp_spikes_014_045	728949	81
112	stdp_spikes_014_045	728949	411
112	stdp_spikes_014_045	728949	205
112	stdp_spikes_014_045	728949	245
112	stdp_spikes_014_045	728949	129
112	stdp_spikes_014_045	728949	171
112	stdp_spikes_014_045	728949	409
112	stdp_spikes_014_045	728949	479
112	stdp_spikes_014_045	728949	321
112	stdp_spikes_014_045	728949	238
112	stdp_spikes_014_045	728949	370
112	stdp_spikes_014_045	728949	33
112	stdp_spikes_014_045	728949	351
112	stdp_spikes_014_045	728949	464
112	stdp_spikes_014_045	728949	223
112	stdp_spikes_014_045	728949	321
112	stdp_spikes_014_045	728949	415
112	stdp_spikes_014_045	728949	98
112	stdp_spikes_014_045	728949	408
112	stdp_spikes_014_045	728949	499
112	stdp_spikes_014_045	728949	88
112	stdp_spikes_014_045	728949	410
112	stdp_spikes_014_045	728949	27
112	stdp_spikes_014_045	728949	371
112	stdp_spikes_014_045	728949	433
112	stdp_spikes_014_046	728950	27
112	stdp_spikes_014_046	728950	307
112	stdp_spikes_014_046	728950	437
112	stdp_spikes_014_046	728950	122
112	stdp_spikes_014_046	728950	412
112	stdp_spikes_014_046	728950	195
112	stdp_spikes_014_046	728950	214
112	stdp_spikes_014_046	728950	414
112	stdp_spikes_014_046	728950	368
112	stdp_spikes_014_046	728950	83
112	stdp_spikes_014_046	728950	125
112	stdp_spikes_014_046	728950	14
112	stdp_spikes_014_046	728950	302
112	stdp_spikes_014_046	728950	492
112	stdp_spikes_014_046	728950	438
112	stdp_spikes_014_046	728950	102
112	stdp_spikes_014_046	728950	308
112	stdp_spikes_014_046	728950	230
112	stdp_spikes_014_046	728950	189
112	stdp_spikes_014_046	728950	183
112	stdp_spikes_014_046	728950	463
112	stdp_spikes_014_046	728950	423
112	stdp_spikes_014_046	728950	453
112	stdp_spikes_014_046	728950	356
112	stdp_spikes_014_046	728950	314
112	stdp_spikes_014_047	728951	209
112	stdp_spikes_014_047	728951	212
112	stdp_spikes_014_047	728951	166
112	stdp_spikes_014_047	728951	85
112	stdp_spikes_014_047	728951	343
112	stdp_spikes_014_047	728951	149
112	stdp_spikes_014_047	728951	440
112	stdp_spikes_014_047	728951	488
112	stdp_spikes_014_047	728951	279
112	stdp_spikes_014_047	728951	397
112	stdp_spikes_014_047	728951	156
112	stdp_spikes_014_047	728951	86
112	stdp_spikes_014_047	728951	252
112	stdp_spikes_014_047	728951	362
112	stdp_spikes_014_047	728951	46
112	stdp_spikes_014_047	728951	285
112	stdp_spikes_014_047	728951	297
112	stdp_spikes_014_047	728951	276
112	stdp_spikes_014_047	728951	480
112	stdp_spikes_014_047	728951	392
112	stdp_spikes_014_047	728951	447
112	stdp_spikes_014_047	728951	223
112	stdp_spikes_014_047	728951	39
112	stdp_spikes_014_047	728951	196
112	stdp_spikes_014_047	728951	193
112	stdp_spikes_014_048	728952	263
112	stdp_spikes_014_048	728952	510
112	stdp_spikes_014_048	728952	297
112	stdp_spikes_014_048	728952	395
112	stdp_spikes_014_048	728952	82
112	stdp_spikes_014_048	728952	143
112	stdp_spikes_014_048	728952	425
112	stdp_spikes_014_048	728952	53
112	stdp_spikes_014_048	728952	354
112	stdp_spikes_014_048	728952	417
112	stdp_spikes_014_048	728952	79
112	stdp_spikes_014_048	728952	32
112	stdp_spikes_014_048	728952	115
112	stdp_spikes_014_048	728952	124
112	stdp_spikes_014_048	728952	110
112	stdp_spikes_014_048	728952	329
112	stdp_spikes_014_048	728952	381
112	stdp_spikes_014_048	728952	157
112	stdp_spikes_014_048	728952	234
112	stdp_spikes_014_048	728952	70
112	stdp_spikes_014_048	728952	335
112	stdp_spikes_014_048	728952	306
112	stdp_spikes_014_048	728952	74
112	stdp_spikes_014_048	728952	1
112	stdp_spikes_014_048	728952	253
112	stdp_spikes_014_049	728953	374
112	stdp_spikes_014_049	728953	6
112	stdp_spikes_014_049	728953	369
112	stdp_spikes_014_049	728953	196
112	stdp_spikes_014_049	728953	122
112	stdp_spikes_014_049	728953	221
112	stdp_spikes_014_049	728953	374
112	stdp_spikes_014_049	728953	377
112	stdp_spikes_014_049	728953	147
112	stdp_spikes_014_049	728953	182
112	stdp_spikes_014_049	728953	509
